"X19.205.7.35.32.33.32.31.27.15.2.132.73......................................."
"143";"141,R,182,182,329,329,172,172,170,170,173,173,184,184,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"144";"142,R,182,182,329,329,172,172,170,170,173,173,178,178,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"145";"143,R,182,182,329,329,172,172,170,170,173,173,184,184,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"146";"144,R,182,182,329,329,172,172,170,170,173,173,0,0,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"147";"145,R,182,182,329,329,172,172,170,170,173,173,178,178,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"148";"146,R,182,182,329,329,172,172,170,170,173,173,178,184,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"149";"147,R,182,182,329,329,172,172,170,170,173,173,178,184,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"150";"148,R,182,182,329,329,172,172,170,170,173,173,178,178,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"151";"149,R,182,182,329,329,172,172,170,170,173,173,184,184,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"152";"150,R,182,182,329,329,172,172,170,170,173,173,184,184,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"153";"151,R,182,182,329,329,172,172,170,170,173,173,184,184,0,0,215,215,201,201,199,199,237,237,205,205,136,136,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"154";"152,R,182,182,329,329,172,172,170,170,173,173,178,178,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"155";"153,R,182,182,329,329,172,172,170,170,173,173,184,184,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"156";"154,R,182,182,329,329,172,172,170,170,173,173,178,178,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"157";"155,R,182,182,329,329,172,172,170,170,173,173,178,178,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"158";"156,R,182,182,329,329,172,172,170,170,173,173,184,184,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"159";"157,R,182,182,329,329,172,172,170,170,173,173,184,184,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"160";"158,R,182,182,329,329,172,172,170,170,173,173,178,178,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"161";"159,R,182,182,329,329,172,172,170,170,173,173,184,184,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"162";"160,R,182,182,329,329,172,172,170,170,173,173,184,184,191,191,215,215,200,200,199,199,237,237,205,205,136,136,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"163";"161,R,182,182,329,329,172,172,170,170,173,173,178,186,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"164";"162,R,182,182,329,329,172,172,170,170,173,173,0,0,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"165";"163,R,182,182,329,329,172,172,170,170,173,173,178,178,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"166";"164,C,182,182,329,329,172,172,170,170,173,173,198,198,172,172,215,215,200,200,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"167";"165,C,182,182,0,0,172,172,170,170,173,173,200,200,172,172,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"168";"166,C,182,182,329,329,172,172,170,170,173,173,200,200,172,172,215,215,200,200,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"169";"167,C,182,182,329,329,172,172,170,170,173,173,200,200,172,172,215,215,200,200,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"170";"168,C,182,182,329,329,172,172,170,170,173,173,198,198,172,172,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,0,0,179,179,190,190,208,208,,,,,,,,,,,,"
"171";"169,C,182,182,329,329,172,172,170,170,173,173,200,200,172,172,215,215,200,200,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"172";"170,C,182,182,329,329,172,172,170,170,173,173,200,200,172,172,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"173";"171,C,182,182,0,0,172,172,170,170,173,173,200,200,172,172,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"174";"172,C,182,182,329,329,172,172,170,170,173,173,196,196,172,172,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"175";"173,C,182,182,329,329,172,172,170,170,173,173,198,198,172,172,215,215,200,200,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"176";"174,C,182,182,329,329,172,172,170,170,173,173,196,196,172,172,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"177";"175,C,182,182,329,329,172,172,170,170,173,173,196,196,172,172,215,215,200,200,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"178";"176,C,182,182,329,329,172,172,170,170,173,173,198,198,172,172,215,215,200,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"179";"177,C,182,182,329,329,172,172,170,170,173,173,200,200,172,172,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"180";"178,C,182,182,329,329,172,172,170,170,173,173,196,196,172,172,215,215,200,200,199,199,237,237,205,205,136,136,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"181";"179,C,182,182,329,329,172,172,170,170,173,173,196,196,172,172,215,215,200,200,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"182";"180,C,182,182,329,329,172,172,170,170,173,173,198,198,172,172,215,215,200,200,199,199,237,237,205,205,136,136,151,151,0,0,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"183";"181,C,182,182,329,329,172,172,170,170,173,173,198,198,172,172,215,215,200,200,199,199,237,237,205,205,136,136,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"184";"182,C,182,182,329,329,172,172,170,170,173,173,0,0,172,172,215,215,200,200,199,199,237,237,205,205,136,136,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"185";"183,C,182,182,329,329,172,172,170,170,173,173,194,194,172,172,215,215,200,200,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"186";"184,C,182,182,329,329,172,172,170,170,173,173,196,196,172,172,215,215,200,200,199,199,237,237,205,205,136,136,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"187";"185,C,182,182,329,329,172,172,170,170,173,173,198,198,172,172,215,215,200,200,199,199,237,237,205,205,136,136,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"188";"186,C,182,182,329,329,172,172,170,170,173,173,200,200,172,172,215,215,200,200,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"189";"187,C,182,182,329,329,172,172,170,170,173,173,198,198,172,172,215,215,200,200,199,199,237,237,205,205,136,136,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"190";"188,C,182,182,329,329,172,172,170,170,173,173,198,198,172,172,215,215,200,200,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"191";"189,C,182,182,329,329,172,172,170,170,173,173,198,198,172,172,215,215,201,201,199,199,237,237,205,205,136,136,151,151,0,0,200,200,0,0,0,0,0,0,,,,,,,,,,,,"
"192";"190,C,182,182,329,329,172,172,170,170,173,173,198,198,172,172,213,213,200,200,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"193";"191,H,182,182,329,329,172,172,170,170,173,173,0,0,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,0,0,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"194";"192,H,182,182,329,329,172,172,170,170,173,173,0,0,191,191,215,215,201,201,199,199,0,0,0,0,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"195";"193,H,182,182,329,329,172,172,170,170,173,173,204,204,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"196";"194,H,182,182,329,329,172,172,170,170,173,173,204,204,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"197";"195,H,181,181,329,329,172,172,170,170,173,173,0,0,191,191,0,0,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,0,0,208,208,,,,,,,,,,,,"
"198";"196,H,182,182,329,329,172,172,170,170,173,173,204,204,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"199";"197,H,182,182,329,329,172,172,170,170,173,173,204,204,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,0,0,190,190,208,208,,,,,,,,,,,,"
"200";"198,H,182,182,329,329,172,172,170,170,173,173,204,204,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"201";"199,H,182,182,329,329,172,172,170,170,173,173,0,0,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,0,0,190,190,208,208,,,,,,,,,,,,"
"202";"200,H,182,182,329,329,172,172,170,170,173,173,0,0,191,191,0,0,201,201,199,199,0,0,205,205,136,136,151,151,139,139,200,200,179,179,0,0,208,208,,,,,,,,,,,,"
"203";"201,H,182,182,329,329,172,172,170,170,173,173,0,0,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"204";"202,H,182,182,329,329,172,172,170,170,173,173,204,204,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"205";"203,H,182,182,329,329,172,172,170,170,173,173,0,0,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,0,0,200,200,0,0,190,190,0,0,,,,,,,,,,,,"
"206";"204,H,182,182,329,329,172,172,170,170,173,173,202,202,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,139,139,200,200,179,179,190,190,208,208,,,,,,,,,,,,"
"207";"205,H,182,182,329,329,172,172,170,170,173,173,0,0,191,191,215,215,201,201,199,199,237,237,205,205,136,136,151,151,0,0,200,200,179,179,0,0,0,0,,,,,,,,,,,,"
